project_id,equipment_id,name,type,discipline,building,floor,space,status,equipment_supplier,location,manufacturer,model_number,serial_number,tranche,vendor,systems,no_tag_date,no_tag_person,l1_red_tag_date,l1_red_tag_person,conditional_yellow_tag_date,conditional_yellow_tag_person,l2_yellow_tag_date,l2_yellow_tag_person,energized_date,energized_person,l3_green_tag_date,l3_green_tag_person,l4_blue_tag_date,l4_blue_tag_person,l5_white_tag_date,l5_white_tag_person,current_stage,current_stage_date,current_stage_person,last_synced
42472,9319955,EDCATL11PDUEB630,PDU,Electrical,,,3121,Cx Lvl 2 Complete,BCEI,,Vertiv,PFA50EE211KE3313NN2NNS000,M25J000494,1,Fti,LV Distribution System,2025-04-25 11:16:36,Ben Reynolds,2026-01-13 16:35:07,Najah Robertson,,,2026-06-09 18:58:40,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-09 18:58:40,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319956,EDCATL11PDUEB720,PDU,Electrical,,,3121,Cx Lvl 2 Complete,BCEI,,VERTIV,PFA50EE211KE3313NN2NNS000,M25J009253,1,FTI,LV Distribution System,2025-04-25 11:16:36,Ben Reynolds,2026-01-07 20:33:40,Najah Robertson,,,2026-06-09 18:54:42,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-09 18:54:42,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319957,EDCATL11PDUEB840,PDU,Electrical,,,3121,Cx Lvl 2 Complete,BCEI,,Vertiv,PFA50EE221KE3313NN2NNSTM1,M25G001907,1,Fti,LV Distribution System,2025-04-25 11:16:36,Ben Reynolds,2025-11-17 20:50:53,Najah Robertson,,,2026-06-09 18:52:39,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-09 18:52:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319958,EDCATL11PDUEC110,PDU,Electrical,,,3112,Cx Lvl 2 Complete,BCEI,,Vertiv,PFA50EE211KE3313NN2N,M25J009255,1,FTI,LV Distribution System,2025-04-25 11:16:36,Ben Reynolds,2026-01-06 13:58:48,Najah Robertson,,,2026-06-08 19:20:40,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-08 19:20:40,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319959,EDCATL11PDUEC210,PDU,Electrical,,,3112,Cx Lvl 2 Complete,Bcei,,Vertiv,PFA50EE221KE3313NN2NNSTM1,M25G001953,1,Fti,LV Distribution System,2025-04-25 11:16:36,Ben Reynolds,2026-01-13 16:36:29,Najah Robertson,,,2026-06-08 19:22:39,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-08 19:22:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319960,EDCATL11PDUEC310,PDU,Electrical,,,3112,Cx Lvl 2 Complete,BCEI,,Vertiv,PFA50EE221KE3313NN2NNSTM1,M25G001910,1,FTI,LV Distribution System,2025-04-25 11:16:36,Ben Reynolds,2026-01-06 13:58:48,Najah Robertson,,,2026-06-08 19:13:39,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-08 19:13:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319961,EDCATL11PDUEC420,PDU,Electrical,,,3112,Cx Lvl 2 Complete,Bcei,,Vertiv,PFA50EE211KE3313NN2NNS000,M25J009252,1,Fti,LV Distribution System,2025-04-25 11:16:36,Ben Reynolds,2026-01-13 16:36:37,Najah Robertson,,,2026-06-08 19:13:39,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-08 19:13:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319962,EDCATL11PDUEC520,PDU,Electrical,,,3121,Cx Lvl 2 Complete,BCEI,,Vertiv,PFA50EE221KE3313NN2NNSTM1,M25G001952,1,FTI,LV Distribution System,2025-04-25 11:16:36,Ben Reynolds,2026-06-18 13:50:46,Najah Robertson,,,2026-09-01 15:46:10,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-09-01 15:46:10,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319963,EDCATL11PDUEC630,PDU,Electrical,,,3121,Cx Lvl 2 Complete,BCEI,,Vertiv,PFA50EE211KE3313NN2NNS000,M25J000495,1,Fti,LV Distribution System,2025-04-25 11:16:36,Ben Reynolds,2026-06-18 13:50:46,Najah Robertson,,,2026-09-01 15:46:10,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-09-01 15:46:10,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319964,EDCATL11PDUEC720,PDU,Electrical,,,3121,Cx Lvl 2 Complete,BCEI,,Vertiv,PFA50EE211KE3313NN2NNS000,M25J009260,1,FTI,LV Distribution System,2025-04-25 11:16:36,Ben Reynolds,2026-01-07 20:33:40,Najah Robertson,,,2026-06-09 18:41:39,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-09 18:41:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319965,EDCATL11PDUEC840,PDU,Electrical,,,3121,Cx Lvl 2 Complete,BCEI,,Vertiv,PFA50EE221KE3313NN2NNSTM1,M25G001904,1,Fti,LV Distribution System,2025-04-25 11:16:36,Ben Reynolds,2025-11-17 20:50:53,Najah Robertson,,,2026-06-09 18:40:39,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-09 18:40:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319966,EDCATL11PDUED110,PDU,Electrical,,,3112,Cx Lvl 2 Complete,BCEI,,Vertiv,PFA50EE211KE3313NN2NNS000,M25J010052,1,FTI,LV Distribution System,2025-04-25 11:16:36,Ben Reynolds,2026-01-06 13:58:48,Najah Robertson,,,2026-06-08 19:11:39,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-08 19:11:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319967,EDCATL11PDUED210,PDU,Electrical,,,3112,Cx Lvl 2 Complete,BCEI,,Vertiv,PFA50EE221KE3313NN2NNSTM1,M25G001909,1,FTI,LV Distribution System,2025-04-25 11:16:36,Ben Reynolds,2025-11-17 20:50:53,Najah Robertson,,,2026-06-08 19:10:40,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-08 19:10:40,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319968,EDCATL11PDUED310,PDU,Electrical,,,3112,Cx Lvl 2 Complete,BCEI,,VERTIV,PFA50EE221KE3313NN2NNSTM1,M25G001958,1,FTI,LV Distribution System,2025-04-25 11:16:36,Ben Reynolds,2026-01-06 13:58:48,Najah Robertson,,,2026-06-08 19:03:40,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-08 19:03:40,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319969,EDCATL11PDUED420,PDU,Electrical,,,3112,Cx Lvl 2 Complete,BCEI,,Vertiv,PFA50EE211KE3313NN2NNS000,M25J000544,1,FTI,LV Distribution System,2025-04-25 11:16:36,Ben Reynolds,2025-11-17 20:50:53,Najah Robertson,,,2026-06-08 18:50:39,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-08 18:50:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319970,EDCATL11PDUED520,PDU,Electrical,,,3121,Cx Lvl 2 Complete,Bcei,,VERTIV,PFA50EE221KE3313NN2NNSTM1,M25G001963,1,Fti,LV Distribution System,2025-04-25 11:16:36,Ben Reynolds,2026-06-18 13:50:46,Najah Robertson,,,2026-09-01 15:46:10,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-09-01 15:46:10,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319971,EDCATL11PDUED630,PDU,Electrical,,,3121,Cx Lvl 2 Complete,BCEI,,Vertiv,PFA50EE211KE3313NN2NNS000,M25J009212,1,FTI,LV Distribution System,2025-11-05 20:11:48,Ronald Thomas,2026-06-18 13:50:46,Najah Robertson,,,2026-09-01 15:46:10,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-09-01 15:46:10,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319972,EDCATL11PDUED720,PDU,Electrical,,,3121,Cx Lvl 2 Complete,Bcei,,Vertiv,PFA50EE211KE3313NN2NNS000,M25K004958,1,Fti,LV Distribution System,2025-04-25 11:16:36,Ben Reynolds,2026-01-07 20:33:40,Najah Robertson,,,2026-06-09 18:26:39,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-09 18:26:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319973,EDCATL11PDUED840,PDU,Electrical,,,3121,Cx Lvl 2 Complete,BCEI,,VERTIV,PFA50EE221KE3313NN2NNSTM1,M25G001957,1,FTI,LV Distribution System,2025-11-05 20:11:48,Ronald Thomas,2026-01-13 16:37:41,Najah Robertson,,,2026-06-09 18:19:39,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-09 18:19:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319974,EDCATL11PDUEE110,PDU,Electrical,,,3112,Cx Lvl 2 Complete,Bcei,,Vertiv,PFA50EE211KE3313NN2NNS000,M25K004955,1,Fti,LV Distribution System,2025-04-25 11:16:36,Ben Reynolds,2026-03-31 20:27:30,Najah Robertson,,,2026-06-09 13:24:39,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-09 13:24:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319975,EDCATL11PDUEE210,PDU,Electrical,,,3112,Cx Lvl 2 Complete,BCEI,,Vertiv,PFA50EE221KE3313NN2NNSTM1,M25G001956,1,FTI,LV Distribution System,2025-04-25 11:16:37,Ben Reynolds,2025-11-17 20:50:53,Najah Robertson,,,2026-06-08 18:39:39,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-08 18:39:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319976,EDCATL11PDUEE310,PDU,Electrical,,,3112,Cx Lvl 2 Complete,Bcei,,VERTIV,PFA50EE221KE3313NN2NNSTM1,M25G001959,1,Fti,LV Distribution System,2025-04-25 11:16:37,Ben Reynolds,2026-03-31 20:27:30,Najah Robertson,,,2026-09-01 15:46:10,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-09-01 15:46:10,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319977,EDCATL11PDUEE420,PDU,Electrical,,,3112,Cx Lvl 2 Complete,BCEI,,Vertiv,PFA50EE211KE3313NN2NNS000,M25J000497,1,FTI,LV Distribution System,2025-04-25 11:16:37,Ben Reynolds,2026-03-31 20:27:30,Najah Robertson,,,2026-06-08 18:27:39,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-08 18:27:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319978,EDCATL11PDUEE520,PDU,Electrical,,,3121,Cx Lvl 2 Complete,Bcei,,Vertiv,PFA50EE221KE3313NN2NNSTM1,M25G003652,1,Fti,LV Distribution System,2025-04-25 11:16:37,Ben Reynolds,2026-01-07 20:33:39,Najah Robertson,,,2026-06-09 18:10:39,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-09 18:10:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319979,EDCATL11PDUEE630,PDU,Electrical,,,3121,Cx Lvl 2 Complete,BCEI,,Vertiv,PFA50EE211KE3313NN2NNS000,M25K004956,1,FTI,LV Distribution System,2025-11-05 20:11:48,Ronald Thomas,2026-01-08 22:14:38,Najah Robertson,,,2026-06-09 18:12:39,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-09 18:12:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319980,EDCATL11PDUEE720,PDU,Electrical,,,3121,Cx Lvl 2 Complete,Bcei,,VERTIV,PFA50EE211KE3313NN2NNS000,M25J009247,1,Fti,LV Distribution System,2025-04-25 11:16:37,Ben Reynolds,2026-01-07 20:33:39,Najah Robertson,,,2026-06-09 18:03:39,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-09 18:03:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319981,EDCATL11PDUEE840,PDU,Electrical,,,3121,Cx Lvl 2 Complete,BCEI,,VERTIV,PFA50EE221KE3313NN2NNSTM1,M25G001961,1,FTI,LV Distribution System,2025-11-05 20:11:48,Ronald Thomas,2026-01-08 22:14:38,Najah Robertson,,,2026-06-09 17:58:39,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-09 17:58:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319982,EDCATL11PDUEF110,PDU,Electrical,,,3112,Cx Lvl 2 Complete,Bcei,,Vertiv,PFA50EE211KE3313NN2NNS000,M25K004954,1,Fti,LV Distribution System,2025-04-25 11:16:37,Ben Reynolds,2026-03-31 20:27:30,Najah Robertson,,,2026-06-08 18:33:42,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-08 18:33:42,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319983,EDCATL11PDUEF210,PDU,Electrical,,,3112,Cx Lvl 2 Complete,BCEI,,Vertiv,PFA50EE221KE3313NN2NNSTM1,M25G001960,1,FTI,LV Distribution System,2025-04-25 11:16:37,Ben Reynolds,2026-03-31 20:27:30,Najah Robertson,,,2026-06-08 18:24:39,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-08 18:24:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319984,EDCATL11PDUEF310,PDU,Electrical,,,3112,Cx Lvl 2 Complete,BCEI,,Vertiv,PFA50EE221KE3313NN2NNSTM1,M25G003657,1,FTI,LV Distribution System,2025-04-25 11:16:37,Ben Reynolds,2026-03-31 20:27:30,Najah Robertson,,,2026-06-08 18:34:40,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-08 18:34:40,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319985,EDCATL11PDUEF420,PDU,Electrical,,,3112,Cx Lvl 2 Complete,BCEI,,Vertiv,PFA50EE211KE3313NN2N,M25J000550,1,FTI,LV Distribution System,2025-04-25 11:16:37,Ben Reynolds,2026-03-31 20:27:30,Najah Robertson,,,2026-06-08 18:21:39,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-08 18:21:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319986,EDCATL11PDUEF520,PDU,Electrical,,,3121,Cx Lvl 2 Complete,Bcei,,Vertiv,PFA50EE221KE3313NN2NNSTM1,M25G001962,1,Fti,LV Distribution System,2025-04-25 11:16:37,Ben Reynolds,2026-01-07 20:33:39,Najah Robertson,,,2026-06-09 17:48:39,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-09 17:48:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319987,EDCATL11PDUEF630,PDU,Electrical,,,3121,Cx Lvl 2 Complete,BCEI,,Vertiv,PFA50EE211KE3313NN2NNS000,M25K004959,1,FTI,LV Distribution System,2025-04-25 11:16:37,Ben Reynolds,2026-01-13 16:37:59,Najah Robertson,,,2026-06-09 17:50:39,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-09 17:50:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319988,EDCATL11PDUEF720,PDU,Electrical,,,3121,Cx Lvl 2 Complete,Bcei,,vertiv,PFA50EE211KE3313NN2NNS000,M25J009243,1,Fti,LV Distribution System,2025-04-25 11:16:37,Ben Reynolds,2026-01-07 20:33:39,Najah Robertson,,,2026-06-09 17:35:39,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-09 17:35:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319989,EDCATL11PDUEF840,PDU,Electrical,,,3121,Cx Lvl 2 Complete,BCEI,,Vertiv,PFA50EE221KE3313NN2NNSTM1,M25G003654,1,FTI,LV Distribution System,2025-04-25 11:16:37,Ben Reynolds,2026-01-13 16:38:08,Najah Robertson,,,2026-06-09 13:05:43,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-09 13:05:43,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319994,EDCATL11RPPEA15A,RPP,Electrical,,,3120,Cx Lvl 2 Complete,BCEI,,VERTIV,RVN2E1AN5NNS01D,M25M003619,1,FTI,LV Distribution Panel,2025-04-25 11:16:37,Ben Reynolds,2026-02-03 14:12:06,Najah Robertson,,,2026-05-29 17:32:38,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-29 17:32:38,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319995,EDCATL11RPPEA16A,RPP,Electrical,,,3120,Cx Lvl 2 Complete,BCEI,,VERTIV,RVN2E1AN5NNS01D,M25M000592,1,FTI,LV Distribution Panel,2025-04-25 11:16:37,Ben Reynolds,2026-02-03 14:12:06,Najah Robertson,,,2026-05-29 17:34:35,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-29 17:34:35,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319996,EDCATL11RPPEA17A,RPP,Electrical,,,3120,Cx Lvl 2 Complete,BCEI,,VERTIV,RVN2E1AN5NNS01D,M25M000584,1,FTI,LV Distribution Panel,2025-04-25 11:16:37,Ben Reynolds,2026-03-23 19:07:05,Najah Robertson,,,2026-05-29 17:40:36,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-29 17:40:36,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319997,EDCATL11RPPEA18A,RPP,Electrical,,,3120,Cx Lvl 2 Complete,BCEI,,VERTIV,RVN2E1AN5NNS01D,M25M003616,1,FTI,LV Distribution Panel,2025-04-25 11:16:37,Ben Reynolds,2026-03-23 19:07:59,Najah Robertson,,,2026-05-29 17:36:35,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-29 17:36:35,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320002,EDCATL11RPPEA25A,RPP,Electrical,,,3120,Cx Lvl 2 Complete,BCEI,,VERTIV,RVN2E1AN5NNS01D,M25M000589,1,FTI,LV Distribution Panel,2025-04-25 11:16:37,Ben Reynolds,2026-02-03 14:11:01,Najah Robertson,,,2026-05-29 17:27:36,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-29 17:27:36,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320003,EDCATL11RPPEA26A,RPP,Electrical,,,3120,Cx Lvl 2 Complete,BCEI,,VERTIV,RVN2E1AN5NNS01D,M25M000588,1,FTI,LV Distribution Panel,2025-04-25 11:16:37,Ben Reynolds,2026-02-03 14:11:01,Najah Robertson,,,2026-05-29 17:28:35,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-29 17:28:35,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320004,EDCATL11RPPEA27A,RPP,Electrical,,,3120,Cx Lvl 2 Complete,Bcei,,VERTIV.,RVN2E1AN5NNS01D,M25L004342,1,Fti,LV Distribution Panel,2025-04-25 11:16:37,Ben Reynolds,2026-02-03 14:12:07,Najah Robertson,,,2026-05-29 17:43:35,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-29 17:43:35,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320005,EDCATL11RPPEA28A,RPP,Electrical,,,3120,Cx Lvl 2 Complete,Bcei,,VERTIV.,RVN2E1AN5NNS01D,M25L004316,1,Fti,LV Distribution Panel,2025-04-25 11:16:37,Ben Reynolds,2026-02-03 14:12:07,Najah Robertson,,,2026-05-29 17:45:35,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-29 17:45:35,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320010,EDCATL11RPPEA35A,RPP,Electrical,,,3120,Cx Lvl 2 Complete,BCEI,,VERTIV,RVN2E1AN5NNS003,M25K009643,1,FTI,LV Distribution Panel,2025-04-25 11:16:37,Ben Reynolds,2026-02-03 14:11:00,Najah Robertson,,,2026-05-29 17:23:36,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-29 17:23:36,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320011,EDCATL11RPPEA36A,RPP,Electrical,,,3120,Cx Lvl 2 Complete,BCEI,,VERTIV,RVN2E1AN5NNS003,M25K009652,1,FTI,LV Distribution Panel,2025-04-25 11:16:37,Ben Reynolds,2026-02-03 14:11:01,Najah Robertson,,,2026-05-29 17:25:35,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-29 17:25:35,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320012,EDCATL11RPPEA37A,RPP,Electrical,,,3120,Cx Lvl 2 Complete,Bcei,,VERTIV.,RVN2E1AN5NNS01D,M25L004343,1,Fti,LV Distribution Panel,2025-04-25 11:16:37,Ben Reynolds,2026-02-03 14:12:07,Najah Robertson,,,2026-05-29 17:47:35,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-29 17:47:35,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320013,EDCATL11RPPEA38A,RPP,Electrical,,,3120,Cx Lvl 2 Complete,Bcei,,VERTIV,RVN2E1AN5NNS003,M25K000732,1,Fti,LV Distribution Panel,2025-04-25 11:16:37,Ben Reynolds,2026-02-03 14:12:07,Najah Robertson,,,2026-05-29 17:49:35,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-29 17:49:35,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320018,EDCATL11RPPEA45A,RPP,Electrical,,,3120,Cx Lvl 2 Complete,BCEI,,VERTIV,RVN2E1AN5NNS01D,M25M000415,1,FTI,LV Distribution Panel,2025-04-25 11:16:37,Ben Reynolds,2026-02-03 14:11:00,Najah Robertson,,,2026-05-29 15:12:36,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-29 15:12:36,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320019,EDCATL11RPPEA46A,RPP,Electrical,,,3120,Cx Lvl 2 Complete,BCEI,,VERTIV,RVN2E1AN5NNS003,M25K009646,1,FTI,LV Distribution Panel,2025-04-25 11:16:37,Ben Reynolds,2026-02-03 14:11:00,Najah Robertson,,,2026-05-29 15:32:44,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-29 15:32:44,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320020,EDCATL11RPPEA47A,RPP,Electrical,,,3120,Cx Lvl 2 Complete,Bcei,,VERTIV.,RVN2E1AN5NNS003,M25K000730,1,Fti,LV Distribution Panel,2025-04-25 11:16:37,Ben Reynolds,2026-02-03 14:12:08,Najah Robertson,,,2026-05-29 17:51:36,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-29 17:51:36,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320021,EDCATL11RPPEA48A,RPP,Electrical,,,3120,Cx Lvl 2 Complete,Bcei,,VERTIV.,RVN2E1AN5NN1N15NNNNANS003,M25K000729,1,Fti,LV Distribution Panel,2025-04-25 11:16:37,Ben Reynolds,2026-02-03 14:12:08,Najah Robertson,,,2026-05-29 17:54:35,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-29 17:54:35,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320026,EDCATL11RPPEA55A,RPP,Electrical,,,3120,Cx Lvl 2 Complete,BCEI,,VERTIV,RVN2E1AN5NNS01D,M25M000546,1,FTI,LV Distribution Panel,2025-04-25 11:16:37,Ben Reynolds,2026-02-03 14:11:00,Najah Robertson,,,2026-05-29 15:05:35,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-29 15:05:35,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320027,EDCATL11RPPEA56A,RPP,Electrical,,,3120,Cx Lvl 2 Complete,BCEI,,VERTIV,RVN2E1AN5NNS01D,M25M000416,1,FTI,LV Distribution Panel,2025-04-25 11:16:37,Ben Reynolds,2026-02-03 14:11:00,Najah Robertson,,,2026-05-29 15:07:35,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-29 15:07:35,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320028,EDCATL11RPPEA57A,RPP,Electrical,,,3120,Cx Lvl 2 Complete,Bcei,,VERTIV.,RVN2E1AN5NNS003,M25K004816,1,Fti,LV Distribution Panel,2025-04-25 11:16:37,Ben Reynolds,2026-02-03 14:12:08,Najah Robertson,,,2026-05-29 17:58:35,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-29 17:58:35,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320029,EDCATL11RPPEA58A,RPP,Electrical,,,3120,Cx Lvl 2 Complete,Bcei,,VERTIV..,RVN2E1AN5NNS003,M25K004818,1,Fti,LV Distribution Panel,2025-04-25 11:16:37,Ben Reynolds,2026-02-03 14:12:08,Najah Robertson,,,2026-05-29 18:01:36,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-29 18:01:36,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319990,EDCATL11RPPEA119,RPP,Electrical,,,3110,Cx Lvl 2 Complete,Bcei,,VERTIV,RVN2E1AN5NNS01D,M25L004574,1,Fti,LV Distribution Panel,2025-04-25 11:16:37,Ben Reynolds,2026-02-02 17:55:22,Najah Robertson,,,2026-05-28 15:27:37,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-28 15:27:37,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319991,EDCATL11RPPEA129,RPP,Electrical,,,3110,Cx Lvl 2 Complete,BCEI,,VERTIV,RVN2E1AN5NNS01D,M25L004594,1,FTI,LV Distribution Panel,2025-04-25 11:16:37,Ben Reynolds,2026-03-23 19:01:02,Najah Robertson,,,2026-05-28 15:28:38,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-28 15:28:38,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319992,EDCATL11RPPEA139,RPP,Electrical,,,3110,Cx Lvl 2 Complete,Bcei,,VERTIV.,RVN2E1AN5NNS01D,M25L004782,1,Fti,LV Distribution Panel,2025-04-25 11:16:37,Ben Reynolds,2026-02-03 21:35:49,Najah Robertson,,,2026-05-28 17:13:37,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-28 17:13:37,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319993,EDCATL11RPPEA149,RPP,Electrical,,,3110,Cx Lvl 2 Complete,Bcei,,VERTIV,RVN2E1AN5NNS01D,M25L004582,1,Fti,LV Distribution Panel,2025-04-25 11:16:37,Ben Reynolds,2026-02-03 21:35:49,Najah Robertson,,,2026-05-28 17:13:37,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-28 17:13:37,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319998,EDCATL11RPPEA219,RPP,Electrical,,,3110,Cx Lvl 2 Complete,BCEI,,VERTIV,RVN2E1AN5NNS01D,M25L004588,1,FTI,LV Distribution Panel,2025-04-25 11:16:37,Ben Reynolds,2026-02-03 18:03:09,Najah Robertson,,,2026-05-28 17:12:37,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-28 17:12:37,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319999,EDCATL11RPPEA229,RPP,Electrical,,,3110,Cx Lvl 2 Complete,BCEI,,VERTIV,RVN2E1AN5NNS01D,M25L004600,1,FTI,LV Distribution Panel,2025-04-25 11:16:37,Ben Reynolds,2026-02-02 17:55:22,Najah Robertson,,,2026-05-28 15:26:36,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-05-28 15:26:36,Najah Robertson,2026-09-09T00:25:35.989077+00:00
