project_id,equipment_id,name,type,discipline,building,floor,space,status,equipment_supplier,location,manufacturer,model_number,serial_number,tranche,vendor,systems,no_tag_date,no_tag_person,l1_red_tag_date,l1_red_tag_person,conditional_yellow_tag_date,conditional_yellow_tag_person,l2_yellow_tag_date,l2_yellow_tag_person,energized_date,energized_person,l3_green_tag_date,l3_green_tag_person,l4_blue_tag_date,l4_blue_tag_person,l5_white_tag_date,l5_white_tag_person,current_stage,current_stage_date,current_stage_person,last_synced
44390,9588458,EDCATL11RPPCF515,RPP,Electrical,,,2110,Cx Lvl 1 Complete,Bcei,,VERTIV ™,RVN2E1AN5NNS01D,M26A000536,3,Fti,LV Distribution Panel,2025-06-10 14:11:38,Anthony Intromasso,2026-03-03 12:53:21,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-03 12:53:21,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588459,EDCATL11RPPCF525,RPP,Electrical,,,2110,Cx Lvl 1 Complete,Bcei,,VERTIV ,RVN2E1AN5NNS01D,M25M005663,3,Fti,LV Distribution Panel,2025-06-10 14:11:38,Anthony Intromasso,2026-03-03 12:53:21,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-03 12:53:21,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588460,EDCATL11RPPCF535,RPP,Electrical,,,2110,Cx Lvl 1 Complete,Bcei,,VERTIV ,RVN2E1AN5NNS01D,M26A000539,3,Fti,LV Distribution Panel,2025-06-10 14:11:38,Anthony Intromasso,2026-03-03 12:53:21,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-03 12:53:21,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588461,EDCATL11RPPCF545,RPP,Electrical,,,2110,Cx Lvl 1 Complete,Bcei,,VERTIV ™,RVN2E1AN5NNS01D,M26A002784,3,Fti,LV Distribution Panel,2025-06-10 14:11:38,Anthony Intromasso,2026-03-03 12:53:21,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-03 12:53:21,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588462,EDCATL11RPPCF556,RPP,Electrical,,,2120,Cx Lvl 1 Complete,BGA,,Vertiv,RVN2E1AN5NN2N15NNNNANS01D,M26B001026,3,FTI,LV Distribution Panel,2025-06-10 14:11:38,Anthony Intromasso,2026-06-22 19:31:52,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-06-22 19:31:52,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588463,EDCATL11RPPCF566,RPP,Electrical,,,2120,Cx Lvl 1 Complete,BGA,,Vertiv,RVN2E1AN5NN2N15NNNNANS01D,M26D000862,3,FTI,LV Distribution Panel,2025-06-10 14:11:38,Anthony Intromasso,2026-06-22 19:31:52,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-06-22 19:31:52,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588464,EDCATL11RPPCF576,RPP,Electrical,,,2120,Cx Lvl 1 Complete,BGA,,Vertiv,RVN2E1AN5NN2N15NNNNANS01D,M26A002795,3,FTI,LV Distribution Panel,2025-06-10 14:11:38,Anthony Intromasso,2026-06-22 19:35:59,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-06-22 19:35:59,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588465,EDCATL11RPPCF586,RPP,Electrical,,,2120,Cx Lvl 1 Complete,BGA,,Vertiv,RVN2E1AN5NN2N15NNNNANS01D,M26B007853,3,FTI,LV Distribution Panel,2025-06-10 14:11:38,Anthony Intromasso,2026-06-22 19:35:59,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-06-22 19:35:59,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588466,EDCATL11RPPCF610,RPP,Electrical,,,2121,Cx Lvl 1 Complete,Bcei,,schneider,290051326135003480,020254688199,3,Fti,LV Distribution Panel,2025-06-10 14:11:38,Anthony Intromasso,2026-02-04 21:23:37,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-02-04 21:23:37,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9924522,EDCATL11STS-BATTERY CA,Skids,Electrical,,,2151,Cx Lvl 1 Complete,,,,,,3,,LV Switchgear System,2025-08-01 12:10:42,Najah Robertson,2026-04-13 18:34:10,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-04-13 18:34:10,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9924527,EDCATL11STS-BATTERY CB,Skids,Electrical,,,2152,Cx Lvl 1 Complete,,,,,,3,,LV Switchgear System,2025-08-01 12:10:42,Najah Robertson,2026-04-13 18:34:10,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-04-13 18:34:10,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9924532,EDCATL11STS-BATTERY CC,Skids,Electrical,,,2153,Cx Lvl 1 Complete,,,,,,3,,LV Switchgear System,2025-08-01 12:10:42,Najah Robertson,2026-04-13 18:34:10,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-04-13 18:34:10,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9924541,EDCATL11STS-BATTERY CD,Skids,Electrical,,,2155,Cx Lvl 1 Complete,,,,,,3,,LV Switchgear System,2025-08-01 12:10:42,Najah Robertson,2026-04-13 18:34:10,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-04-13 18:34:10,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9924546,EDCATL11STS-BATTERY CE,Skids,Electrical,,,2156,Cx Lvl 1 Complete,,,,,,3,,LV Switchgear System,2025-08-01 12:10:42,Najah Robertson,2026-04-13 18:34:10,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-04-13 18:34:10,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9924551,EDCATL11STS-BATTERY CF,Skids,Electrical,,,2157,Cx Lvl 1 Complete,,,,,,3,,LV Switchgear System,2025-08-01 12:10:42,Najah Robertson,2026-04-13 18:34:10,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-04-13 18:34:10,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9924523,EDCATL11STS-UPS CA,Skids,Electrical,,,2151,Cx Lvl 1 Complete,,,,,,3,,LV Switchgear System,2025-08-01 12:10:42,Najah Robertson,2026-04-13 18:34:10,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-04-13 18:34:10,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9924528,EDCATL11STS-UPS CB,Skids,Electrical,,,2152,Cx Lvl 1 Complete,,,,,,3,,LV Switchgear System,2025-08-01 12:10:42,Najah Robertson,2026-04-13 18:34:10,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-04-13 18:34:10,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9924533,EDCATL11STS-UPS CC,Skids,Electrical,,,2153,Cx Lvl 1 Complete,,,,,,3,,LV Switchgear System,2025-08-01 12:10:42,Najah Robertson,2026-04-13 18:34:10,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-04-13 18:34:10,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9924542,EDCATL11STS-UPS CD,Skids,Electrical,,,2155,Cx Lvl 1 Complete,,,,,,3,,LV Switchgear System,2025-08-01 12:10:42,Najah Robertson,2026-04-13 18:34:10,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-04-13 18:34:10,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9924547,EDCATL11STS-UPS CE,Skids,Electrical,,,2156,Cx Lvl 1 Complete,,,,,,3,,LV Switchgear System,2025-08-01 12:10:42,Najah Robertson,2026-04-13 18:34:10,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-04-13 18:34:10,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9924552,EDCATL11STS-UPS CF,Skids,Electrical,,,2157,Cx Lvl 1 Complete,,,,,,3,,LV Switchgear System,2025-08-01 12:10:42,Najah Robertson,2026-04-13 18:34:10,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-04-13 18:34:10,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588467,EDCATL11STSCA110,STS,Electrical,,,2151,Cx Lvl 1 Complete,BCEI,,ABB,SS4AF023-65L-2NM-0000T1E00-000,681000049419-06,3,FTI,LV Switchgear System,2025-06-10 14:11:38,Anthony Intromasso,2026-06-01 12:41:13,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-06-01 12:41:13,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588468,EDCATL11STSCA210,STS,Electrical,,,2151,Cx Lvl 1 Complete,BCEI,,ABB,SS4AF023-65L-2NM-0000T1E00-000,681000049501-01,3,FTI,LV Switchgear System,2025-06-10 14:11:38,Anthony Intromasso,2026-06-01 12:41:13,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-06-01 12:41:13,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588469,EDCATL11STSCB110,STS,Electrical,,,2152,Cx Lvl 1 Complete,BCEI,,ABB,SS4AF023-65L-2NM-0000T1E00-000,681000049501-03,3,FTI,LV Switchgear System,2025-06-10 14:11:38,Anthony Intromasso,2026-02-05 15:35:41,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-02-05 15:35:41,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588470,EDCATL11STSCB210,STS,Electrical,,,2152,Cx Lvl 1 Complete,BCEI,,ABB,SS4AF023-65L-2NM-0000T1E00-000,681000049501-02,3,FTI,LV Switchgear System,2025-06-10 14:11:38,Anthony Intromasso,2026-06-01 12:41:13,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-06-01 12:41:13,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588471,EDCATL11STSCC110,STS,Electrical,,,2153,Cx Lvl 1 Complete,BCEI,,ABB,SS4AF023-65L-2NM-00001 E00-000,681000049419-05,3,FTI,LV Switchgear System,2025-06-10 14:11:38,Anthony Intromasso,2026-06-01 12:41:13,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-06-01 12:41:13,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588472,EDCATL11STSCC210,STS,Electrical,,,2153,Cx Lvl 1 Complete,Bcei,,ABB,SS4AF023-65L-2NM-0000T1E00-000,681000057214-06,3,Fti,LV Switchgear System,2025-06-10 14:11:38,Anthony Intromasso,2026-02-09 18:11:43,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-02-09 18:11:43,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588473,EDCATL11STSCD110,STS,Electrical,,,2155,Cx Lvl 1 Complete,BCEI,,ABB,SS4AF023-65L-2NM-0000T1E00-000,049419-04,3,FTI,LV Switchgear System,2025-06-10 14:11:38,Anthony Intromasso,2026-06-01 12:41:13,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-06-01 12:41:13,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588474,EDCATL11STSCD210,STS,Electrical,,,2155,Cx Lvl 1 Complete,Bcei,,ABB,SS4AF023-65L-2NM-0000T1E00-000,681000049419-03,3,Fti,LV Switchgear System,2025-06-10 14:11:38,Anthony Intromasso,2026-08-07 15:23:21,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-08-07 15:23:21,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588475,EDCATL11STSCE110,STS,Electrical,,,2156,Cx Lvl 1 Complete,BCEI,,ABB,SS4AF023-65L-2NM-0000T1E00-000,057214-02,3,FTI,LV Switchgear System,2025-06-10 14:11:38,Anthony Intromasso,2026-08-07 15:15:52,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-08-07 15:15:52,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588476,EDCATL11STSCE210,STS,Electrical,,,2156,Cx Lvl 1 Complete,Bcei,,ABB,SS4AF023-65L-2NM-0000T1E00-000,681000057214-01,3,Fti,LV Switchgear System,2025-06-10 14:11:38,Anthony Intromasso,2026-02-05 16:05:59,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-02-05 16:05:59,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588477,EDCATL11STSCF110,STS,Electrical,,,2157,Cx Lvl 1 Complete,BCEI,,ABB,SS4AF023-65L-2NM-0000T1E00-000,057214-05,3,FTI,LV Switchgear System,2025-06-10 14:11:38,Anthony Intromasso,2026-02-09 18:11:45,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-02-09 18:11:45,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588478,EDCATL11STSCF210,STS,Electrical,,,2157,Cx Lvl 1 Complete,Bcei,,ABB,SS4AF023-65L-2NM-0000T1E00-000,681000057214-03,3,Fti,LV Switchgear System,2025-06-10 14:11:38,Anthony Intromasso,2026-02-09 18:11:45,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-02-09 18:11:45,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588479,EDCATL11TRNCA110,TRN,,,,LEVEL 2 GANTRY,Cx Lvl 2 Complete,MADDOX INDUSTRIAL,,MADDOX INDUSTRIAL,MT37671-S,12514097061,3,FTI,MV Switchgear System,2025-06-10 14:11:38,Anthony Intromasso,,,,,2026-08-18 14:29:05,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-18 14:29:05,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588480,EDCATL11TRNCA210,TRN,,,,2171,Cx Lvl 1 Complete,MGM TRANSFORMERS,,MGM,DRY TYPE TRANSFORMER,AA847-45YS-2505-4-5,3,FTI,LV Distribution System,2025-06-10 14:11:38,Anthony Intromasso,2025-11-19 17:47:35,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2025-11-19 17:47:35,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588481,EDCATL11TRNCA310,TRN,,,,2121,Cx Lvl 1 Complete,Square d,,MGM,HT75A3B2 - D16,AA966 - 75YS - 2506 - 3 - 55 - E,3,Fti,LV Distribution System,2025-06-10 14:11:38,Anthony Intromasso,2026-01-07 20:33:25,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-01-07 20:33:25,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588482,EDCATL11TRNCA410,TRN,,,,2112,Cx Lvl 1 Complete,BCEI,,MGM,AD370-E1390,25-07-25-85840F-7,3,FTI,LV Distribution System,2025-06-10 14:11:38,Anthony Intromasso,2025-12-30 21:11:42,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2025-12-30 21:11:42,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588483,EDCATL11TRNCB110,TRN,,,,LEVEL 2 GANTRY,Cx Lvl 2 Complete,MADDOX INDUSTRIAL,,MADDOX INDUSTRIAL,MT37673-S,12514097165,3,FTI,MV Switchgear System,2025-06-10 14:11:38,Anthony Intromasso,,,,,2026-08-18 14:38:06,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-18 14:38:06,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588484,EDCATL11TRNCB210,TRN,,,,2172,Cx Lvl 1 Complete,MGM TRANSFORMERS,,MGM,DRY TYPE TRANSFORMER,AA5008-45YS-2504-3-44-E,3,FTI,LV Distribution System,2025-06-10 14:11:38,Anthony Intromasso,2025-12-15 20:48:34,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2025-12-15 20:48:34,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588485,EDCATL11TRNCB310,TRN,,,,2152,Cx Lvl 1 Complete,,,MGM,HT45A3B2-D16,AA5008-45YS-2504-3-19-E,3,,LV Distribution System,2025-06-10 14:11:38,Anthony Intromasso,2026-08-27 11:48:35,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-08-27 11:48:35,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588486,EDCATL11TRNCB410,TRN,,,,2121,Cx Lvl 1 Complete,BCEI,,MGM,HT30A3D2-D16,AA1016-30AD-20-E,3,Fti,LV Distribution System,2025-06-10 14:11:38,Anthony Intromasso,2026-01-07 20:33:25,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-01-07 20:33:25,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588487,EDCATL11TRNCB550,TRN,,,,2121,Cx Lvl 1 Complete,BCEI,,MGM,AD370-E1390,25-07-25-85840F-22,3,FTI,LV Distribution System,2025-06-10 14:11:38,Anthony Intromasso,2026-01-09 14:30:44,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-01-09 14:30:44,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588488,EDCATL11TRNCC110,TRN,,,,LEVEL 2 GANTRY,Cx Lvl 1 Complete,MADDOX INDUSTRIAL,,MADDOX,MT37672-S,12514097164,3,FTI,MV Switchgear System,2025-06-10 14:11:38,Anthony Intromasso,2026-07-11 16:24:04,Nick Eleftheriou,,,,,,,,,,,,,L1 Red Tag,2026-07-11 16:24:04,Nick Eleftheriou,2026-09-09T00:43:07.343812+00:00
44390,9588489,EDCATL11TRNCC210,TRN,,,,2173,Cx Lvl 1 Complete,MGM TRANSFORMERS,,MGM,DRY TYPE TRANSFORMER,AA5008-45YS-2504-3-42-E,3,FTI,LV Distribution System,2025-06-10 14:11:38,Anthony Intromasso,2025-12-15 20:48:35,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2025-12-15 20:48:35,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588490,EDCATL11TRNCC310,TRN,,,,2112,Cx Lvl 1 Complete,BCEI,,MGM,HT30A3D2-D16,AA1016-30AD-16-E,3,FTI,LV Distribution System,2025-06-10 14:11:38,Anthony Intromasso,2025-12-30 21:11:41,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2025-12-30 21:11:41,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588491,EDCATL11TRNCD110,TRN,,,,LEVEL 2 GANTRY,Cx Lvl 1 Complete,MADDOX INDUSTRIAL,,MADDOX INDUSTRIAL,MT37675-S,12514097167,3,FTI,MV Switchgear System,2025-06-10 14:11:38,Anthony Intromasso,2026-08-18 16:22:15,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-08-18 16:22:15,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588492,EDCATL11TRNCD210,TRN,,,,2175,Cx Lvl 1 Complete,MGM TRANSFORMER,,MGM,HT45A3B2-D16,AA5008-45YS-2504-3-49-E,3,FTI,LV Distribution System,2025-06-10 14:11:38,Anthony Intromasso,2025-12-15 20:48:35,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2025-12-15 20:48:35,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588493,EDCATL11TRNCD310,TRN,,,,2121,Cx Lvl 1 Complete,BCEI,,MGM,HT30A3D2-D16,AA1016-30AD-24-E,3,FTI,LV Distribution System,2025-06-10 14:11:38,Anthony Intromasso,2026-01-09 14:30:44,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-01-09 14:30:44,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588494,EDCATL11TRNCE110,TRN,,,,LEVEL 2 GANTRY,Cx Lvl 2 Complete,MADDOX INDUSTRIAL,,MADDOX ,MT37674-S,12514097166,3,FTI,MV Switchgear System,2025-06-10 14:11:38,Anthony Intromasso,,,,,2026-08-18 15:04:06,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-18 15:04:06,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588495,EDCATL11TRNCE210,TRN,,,,2176,Cx Lvl 1 Complete,MGM TRANSFORMERS,,MGM,DRY TYPE TRANSFORMER,AA5008-45YS - 2504 - 3-32 - E,3,FTI,LV Distribution System,2025-06-10 14:11:38,Anthony Intromasso,2025-12-15 20:48:35,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2025-12-15 20:48:35,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588496,EDCATL11TRNCE310,TRN,,,,2112,Cx Lvl 1 Complete,BCEI,,MGM,HT30A3D2-D16,AA1016-30AD-23-E,3,FTI,LV Distribution System,2025-06-10 14:11:38,Anthony Intromasso,2026-01-07 20:33:24,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-01-07 20:33:24,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588497,EDCATL11TRNCE450,TRN,,,,2112,Cx Lvl 1 Complete,BCEI,,MGM,AD370 - E1390,25 - 07 - 25 - 85840F -,3,FTI,LV Distribution System,2025-06-10 14:11:38,Anthony Intromasso,2025-12-30 21:11:41,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2025-12-30 21:11:41,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588498,EDCATL11TRNCF110,TRN,,,,LEVEL 2 GANTRY,Cx Lvl 1 Complete,MADDOX INDUSTRIAL,,MADDOX INDUSTRIAL,MT37665,12514086205,3,FTI,MV Switchgear System,2025-06-10 14:11:38,Anthony Intromasso,2026-08-18 16:24:44,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-08-18 16:24:44,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588499,EDCATL11TRNCF210,TRN,,,,2177,Cx Lvl 1 Complete,MGM TRANSFORMER,,MGM,DRY TYPE TRANSFORMER,AA5008-45YS-2504-3-41-E,3,FTI,LV Distribution System,2025-06-10 14:11:38,Anthony Intromasso,2025-12-15 20:48:35,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2025-12-15 20:48:35,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588500,EDCATL11TRNCF310,TRN,,,,2112,Cx Lvl 1 Complete,Bcei,,MGM,HT75A3B2 - D16,AA966 - 75YS - 2506 - 3 - 63 - E,3,Fti,LV Distribution System,2025-06-10 14:11:38,Anthony Intromasso,2026-01-07 20:33:24,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-01-07 20:33:24,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588501,EDCATL11TRNCF410,TRN,,,,2121,Cx Lvl 1 Complete,BCEI,,MGM,AD370 - E1390,25 - 07 - 25 - 85840F - 9,3,FTI,LV Distribution System,2025-06-10 14:11:38,Anthony Intromasso,2026-01-09 14:30:43,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-01-09 14:30:43,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588502,EDCATL11TRNCZ110,TRN,,,,LEVEL 2 GANTRY,Cx Lvl 1 Complete,MADDOX INDUSTRIAL,,MADDOX,MT37670-S,12514097060,3,FTI,MV Switchgear System,2025-06-10 14:11:38,Anthony Intromasso,2025-10-30 17:36:31,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2025-10-30 17:36:31,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588503,EDCATL11TRNCZ210,TRN,,,,2174,Cx Lvl 1 Complete,MGM TRANSFORMER,,MGM,DRY TYPE TRANSFORMER,AA5008-45YS-2504-3-45-E,3,FTI,LV Distribution System,2025-06-10 14:11:38,Anthony Intromasso,2025-12-15 20:48:35,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2025-12-15 20:48:35,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588504,EDCATL11UDPCA110,UDP,Electrical,,,2112,Cx Lvl 1 Complete,Bcei,,Anord mardix,AMX891-16-43-65-30-SQ-1,26479-04,3,Fti,LV Distribution System,2025-06-10 14:11:38,Anthony Intromasso,2026-03-03 21:47:15,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-03 21:47:15,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588505,EDCATL11UDPCA220,UDP,Electrical,,,2121,Cx Lvl 1 Complete,Bcei,,ANORD MARDIX,AMX891-16-43-65-30-SQ-1,26479-05,3,Fti,LV Distribution System,2025-06-10 14:11:38,Anthony Intromasso,2026-03-04 16:35:02,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-04 16:35:02,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588506,EDCATL11UDPCA310,UDP,Electrical,,,2112,Cx Lvl 1 Complete,BCEI,,ANORD MARDIX,AMX891-08-43-65-30-SQ-1,26354-03,3,FTI,LV Distribution System,2025-06-10 14:11:38,Anthony Intromasso,2026-03-03 21:47:15,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-03 21:47:15,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588507,EDCATL11UDPCB110,UDP,Electrical,,,2112,Cx Lvl 1 Complete,BCEI,,ANORD MARDIX,AMX891-16-43-65-30-SQ-1,26479-06,3,FTI,LV Distribution System,2025-06-10 14:11:38,Anthony Intromasso,2026-03-03 21:44:44,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-03 21:44:44,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588508,EDCATL11UDPCB220,UDP,Electrical,,,2121,Cx Lvl 1 Complete,BCEI,,Anord Mardix,AMX891-16-43-65-30-SQ-1,26479-03,3,FTI,LV Distribution System,2025-06-10 14:11:38,Anthony Intromasso,2026-03-04 16:35:01,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-04 16:35:01,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588509,EDCATL11UDPCB310,UDP,Electrical,,,2112,Cx Lvl 1 Complete,BCEI,,ANORD MARDIX,AMX891-08-43-65-30-SQ-1,26354-01,3,FTI,LV Distribution System,2025-06-10 14:11:38,Anthony Intromasso,2026-03-03 21:44:44,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-03 21:44:44,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588510,EDCATL11UDPCC110,UDP,Electrical,,,2112,Cx Lvl 1 Complete,Bcei,,ANORD MARDIX,AMX891-16-43-65-30-SQ-1,26479-02,3,Fti,LV Distribution System,2025-06-10 14:11:38,Anthony Intromasso,2026-03-03 21:44:43,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-03 21:44:43,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588511,EDCATL11UDPCC220,UDP,Electrical,,,2121,Cx Lvl 1 Complete,Bcei,,Anord mardix,AMX891-16-43-65-30-SQ-1,26479-01,3,Fti,LV Distribution System,2025-06-10 14:11:38,Anthony Intromasso,2026-03-03 21:47:18,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-03 21:47:18,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588512,EDCATL11UDPCC310,UDP,Electrical,,,2112,Cx Lvl 1 Complete,BCEI,,ANORD MARDIX,AMX891-08-43-65-30-SQ-1,26354-02,3,FTI,LV Distribution System,2025-06-10 14:11:38,Anthony Intromasso,2026-03-03 21:44:43,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-03 21:44:43,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44390,9588513,EDCATL11UDPCD110,UDP,Electrical,,,2112,Cx Lvl 1 Complete,Bcei,,Anord Mardix,AMX891-16-43-65-30-SQ-1,26484-02,3,Fti,LV Distribution System,2025-06-10 14:11:39,Anthony Intromasso,2026-03-03 21:44:43,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-03 21:44:43,Najah Robertson,2026-09-09T00:43:07.343812+00:00
